ApsimVersion = 7.10 r4207
Title = Ne2soybeanSIF
          stage DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply             TE   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height     dd/mm/yyyy             Je     irrigation
             ()           (day)             ()             ()             ()             ()      (m^2/m^2)      (mgN/m^2)             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)   (dd/mm/yyyy)             ()           (mm)
          6.441              78            223         29.310         15.270         21.980          5.805          1.421          1.000         23.044         17.326         17.326          0.330          6.150          6.150          2.817              ?         4618.7            0.0                1.962         30.309          0.965        662.009     11/08/2013         53.040          0.000
          6.485              79            224         28.610         18.090         25.970          5.904          1.416          1.000         24.000         18.045         18.045          0.330          6.185          6.185          2.918              ?         4799.2            0.0                2.343         31.566          0.967        683.410     12/08/2013         55.241          0.000
          6.522              80            225         26.550         15.220         20.210          5.987          1.409          1.000         22.661         17.038         17.038          0.330          4.988          4.988          3.416              ?         4969.6            0.0                1.797         29.804          0.969        705.699     13/08/2013         52.158          0.000
          6.547              81            226         23.610         11.640         13.060          6.042          1.402          1.000         19.652         14.776         14.776          0.330          3.424          3.424          4.315              ?         5117.3            0.0                1.047         25.846          0.971        726.744     14/08/2013         45.231          0.000
          6.573              82            227         20.340         15.290          8.370          6.070          1.396          1.000         16.647         12.517         12.517          0.330          1.503          1.503          8.328              ?         5242.5            0.0                0.613         21.895          0.972        744.994     15/08/2013         38.316          0.000
          6.605              83            228         23.420         15.540         17.070          6.133          1.393          1.000         21.376         16.072         16.072          0.330          3.490          3.490          4.605              ?         5403.2            0.0                1.465         28.114          0.973        760.454     16/08/2013         49.200          0.000
          6.636              84            229         25.550         13.310         25.830          6.209          1.389          1.000         23.652         17.783         17.783          0.330          5.803          5.803          3.065              ?         5581.0            0.0                2.347         31.108          0.975        780.305     17/08/2013         54.439          0.000
          6.664              85            230         26.510         10.220         26.250          6.278          1.384          1.000         23.487         17.659         17.659          0.330          6.501          6.501          2.717              ?         5757.6            0.0                2.385         30.891          0.976        802.271     18/08/2013         54.059          0.000
          6.707              86            231         29.470         16.340         23.760          6.339          1.379          1.000         23.007         17.298         17.298          0.330          6.355          6.355          2.722              ?         5930.6            0.0                2.147         30.260          0.978        824.083     19/08/2013         52.954          0.000
          6.758              87            232         31.230         20.190         23.980          6.393          1.375          1.000         22.552         16.956         16.956          0.330          6.344          6.344          2.673              ?         6100.2            0.0                2.148         29.661          0.979        845.450     20/08/2013         51.907          0.000
          6.807              88            233         32.340         19.310         23.080          6.439          1.368          1.000         22.112         16.626         16.626          0.330          6.692          6.692          2.485              ?         6266.4            0.0                2.044         29.083          0.980        866.393     21/08/2013         50.895          0.000
          6.853              89            234         28.510         19.210         18.030          6.476          1.358          1.000         21.361         16.061         16.061          0.330          4.576          4.576          3.510              ?         6427.0            0.0                1.559         28.094          0.981        886.929     22/08/2013         49.165          0.000
          6.902              90            235         31.230         18.940         22.500          6.516          1.350          1.000         21.968         16.517         16.517          0.330          6.255          6.255          2.640              ?         6592.2            0.0                1.988         28.893          0.982        906.767     23/08/2013         50.562          0.000
          6.954              91            236         33.120         22.120         23.040          6.546          1.342          1.000         21.209         15.947         15.947          0.330          6.364          6.364          2.506              ?         6751.7            0.0                1.935         27.895          0.983        927.168     24/08/2013         48.817          0.000
          7.000              92            237         34.050         22.160         24.460          6.413          1.333          1.000         21.005         19.324         19.324          0.087          6.891          6.891          2.804              ?         6911.5           76.0                2.021         27.627          0.983        946.865     25/08/2013         48.347          0.000
          7.035              93            238         34.100         21.220         25.110          6.289          1.322          1.000         20.943         19.266         19.266          0.087          7.147          7.147          2.696              ?         7069.2          155.5                2.087         27.544          0.983        965.301     26/08/2013         48.203          0.000
          7.066              94            239         34.800         21.820         25.040          6.174          1.313          1.000         20.321         18.695         18.695          0.087          7.174          7.174          2.606              ?         7219.7          238.3                2.008         26.727          0.982        981.549     27/08/2013         46.773          0.000
          7.096              95            240         33.760         17.360         24.550          6.067          1.306          1.000         20.755         19.094         19.094          0.087          7.442          7.442          2.566              ?         7372.7          324.4                2.074         27.298          0.981        994.086     28/08/2013         47.771          0.000
          7.124              96            241         35.020         17.990         24.090          5.966          1.300          1.000         20.034         18.431         18.431          0.087          7.587          7.587          2.429              ?         7517.9          413.5                1.974         26.350          0.980       1005.934     29/08/2013         46.112          0.000
          7.154              97            242         34.250         18.480         23.330          5.847          1.294          1.000         19.855         18.266         18.266          0.087          7.096          7.096          2.574              ?         7660.0          505.6                1.900         26.114          0.979       1013.951     30/08/2013         45.700          0.000
          7.186              98            243         33.450         20.060         19.520          5.620          1.286          1.000         19.022         17.499         17.499          0.087          5.885          5.885          2.974              ?         7793.4          600.1                1.530         25.018          0.978       1019.706     31/08/2013         43.781          0.000
          7.211              99            244         27.970         15.550         24.460          5.437          1.282          1.000         20.525         18.882         18.882          0.087          5.635          5.635          3.351              ?         7938.9          698.6                2.035         26.995          0.975       1021.570     01/09/2013         47.242          0.000
          7.232             100            245         26.580         12.640         24.750          5.287          1.275          1.000         20.186         18.570         18.570          0.087          5.505          5.505          3.373              ?         8080.0          799.9                2.027         26.549          0.972       1025.589     02/09/2013         46.461          0.000
          7.254             101            246         29.590         10.340         23.410          5.122          1.270          1.000         19.385         17.833         17.833          0.087          6.304          6.304          2.829              ?         8212.8          903.4                1.855         25.496          0.970       1027.000     03/09/2013         44.617          0.000
          7.282             102            247         30.420         16.030         15.470          4.903          1.258          1.000         17.525         16.122         16.122          0.087          4.651          4.651          3.466              ?         8328.1         1007.7                1.151         23.049          0.967       1027.000     04/09/2013         40.336          0.000
          7.312             103            248         30.050         17.470         17.630          4.675          1.242          1.000         17.643         16.231         16.231          0.087          4.638          4.638          3.499              ?         8443.4         1114.5                1.310         23.205          0.963       1027.000     05/09/2013         40.609          0.000
          7.340             104            249         33.680         15.750         21.960          4.463          1.224          1.000         17.370         15.980         15.980          0.087          6.397          6.397          2.498              ?         8555.3         1223.4                1.611         22.846          0.957       1027.000     06/09/2013         39.980          0.000
          7.372             105            250         30.140         19.230         12.420          4.220          1.200          1.000         15.424         14.189         14.189          0.087          3.446          3.446          4.118              ?         8649.4         1332.0                0.871         20.286          0.952       1027.000     07/09/2013         35.500          0.000
          7.403             106            251         34.050         19.450         21.020          3.987          1.172          1.000         15.783         14.519         14.519          0.087          5.583          5.583          2.601              ?         8745.8         1443.1                1.465         20.758          0.945       1027.000     08/09/2013         36.326          0.000
          7.432             107            252         36.250         21.020         22.500          3.762          1.139          1.000         14.442         13.286         13.286          0.087          5.910          5.910          2.248              ?         8829.8         1554.0                1.497         18.994          0.937       1027.000     09/09/2013         33.240          0.000
          7.461             108            253         34.020         17.650         18.370          3.539          1.100          1.000         14.113         12.983         12.983          0.087          5.042          5.042          2.575              ?         8910.3         1666.2                1.240         18.562          0.928       1027.000     10/09/2013         32.483         45.248
          7.491             109            254         28.320         19.320         13.300          3.310          1.124          1.000         13.185         12.129         12.129          0.087          2.707          2.707          4.481              ?         8982.2         1778.5                0.885         17.341          0.918       1027.000     11/09/2013         30.347          0.000
          7.512             110            255         26.260         12.950         22.280          3.151          1.150          1.000         13.885         12.774         12.774          0.087          3.808          3.808          3.355              ?         9059.3         1893.4                1.467         18.262          0.906       1027.000     12/09/2013         31.959          0.000
          7.527             111            256         24.050          9.350         21.220          3.040          1.170          1.000         13.065         12.019         12.019          0.087          3.349          3.349          3.588              ?         9128.9         2008.4                1.380         17.183          0.897       1027.000     13/09/2013         30.070          0.000
          7.543             112            257         24.630          9.900         16.290          2.919          1.184          1.000         12.376         11.385         11.385          0.087          2.918          2.918          3.902              ?         9192.2         2123.4                1.052         16.277          0.890       1027.000     14/09/2013         28.484          0.000
          7.559             113            258         19.520         15.490          6.320          2.795          1.194          1.000          9.612          8.843          8.843          0.087          0.713          0.713         12.407              ?         9231.9         2234.1                0.412         12.642          0.882       1027.000     15/09/2013         22.124          0.000
          7.571             114            259         19.330         12.150         12.300          2.700          1.204          1.000         10.730          9.871          9.871          0.087          1.375          1.375          7.179              ?         9280.5         2348.0                0.786         14.112          0.874       1027.000     16/09/2013         24.696          0.000
          7.589             115            260         22.990         13.410          4.740          2.564          1.200          1.000          8.095          7.447          7.447          0.087          1.071          1.071          6.954              ?         9307.0         2457.0                0.310         10.646          0.867       1027.000     17/09/2013         18.631          0.000
          7.620             116            261         32.120         18.310         19.890          2.328          1.203          1.000         11.795         10.851         10.851          0.087          3.945          3.945          2.750              ?         9363.6         2575.0                1.236         15.513          0.855       1027.000     18/09/2013         27.149          0.000
          7.640             117            262         25.680         13.000          6.670          2.173          1.137          1.000          8.787          8.084          8.084          0.087          1.606          1.606          5.033              ?         9395.1         2687.0                0.414         11.557          0.831       1027.000     19/09/2013         20.224          0.000
          7.652             118            263         21.970          8.060         21.900          2.086          1.070          1.000          9.361          8.612          8.612          0.087          2.332          2.332          3.693              ?         9431.1         2801.0                1.322         12.312          0.814       1027.000     20/09/2013         21.546          0.000
          7.666             119            264         25.820          5.140         21.420          1.787          1.006          1.000          8.564          7.879          7.879          0.087          2.864          2.864          2.751              ?         9460.3         2913.8                1.291         11.264          0.805       1027.000     21/09/2013         19.713          0.000
          7.685             120            265         27.610         10.160         21.410          1.787          1.005          1.000          7.637          7.026          7.026          0.087          2.623          2.623          2.679              ?         9481.7         3024.7                1.238         10.044          0.762       1027.000     22/09/2013         17.578          0.000
          7.703             121            266         25.730         11.030         20.120          1.694          1.003          1.000          7.551          6.946          6.946          0.087          2.214          2.214          3.138              ?         9502.3         3135.8                1.170          9.931          0.765       1027.000     23/09/2013         17.379          0.000
          7.717             122            267         21.140         11.920         13.050          1.586          0.999          1.000          6.464          5.946          5.946          0.087          1.084          1.084          5.486              ?         9514.0         3244.3                0.759          8.501          0.752       1027.000     24/09/2013         14.877          0.000
          7.735             123            268         26.740          9.060         19.190          1.455          0.996          1.000          6.633          6.102          6.102          0.087          2.151          2.151          2.837              ?         9527.0         3353.5                1.087          8.724          0.734       1027.000     25/09/2013         15.266          0.000
          7.764             124            269         31.410         16.020         19.790          1.234          0.993          1.000          6.402          5.889          5.889          0.087          2.414          2.414          2.440              ?         9557.0         3419.2                1.087          8.420          0.710       1027.000     26/09/2013         14.735          0.000
          7.796             125            270         31.450         19.600         17.630          0.986          0.990          1.000          5.527          5.085          5.085          0.087          1.822          1.822          2.791              ?         9591.7         3455.9                0.913          7.269          0.658       1027.000     27/09/2013         12.721          0.000
          7.809             126            271         23.200          7.450         18.270          0.891          0.970          1.000          4.040          3.717          3.717          0.087          1.098          1.098          3.386              ?         9618.3         3479.9                0.866          5.314          0.587       1027.000     28/09/2013          9.299          0.000
          7.822             127            272         25.450          4.850         19.840          0.721          0.873          1.000          3.577          3.291          3.291          0.087          1.249          1.249          2.636              ?         9642.3         3500.2                0.900          4.705          0.557       1027.000     29/09/2013          8.234          0.000
          7.841             128            273         27.950          9.210         18.210          0.647          0.704          1.000          2.821          2.595          2.595          0.087          1.028          1.028          2.523              ?         9661.2         3516.1                0.739          3.710          0.491       1027.000     30/09/2013          6.492          0.000
          7.860             129            274         27.540          9.830         19.030          0.503          0.631          1.000          1.984          1.825          1.825          0.087          0.740          0.740          2.467              ?         9674.5         3527.5                0.737          2.609          0.461       1027.000     01/10/2013          4.566          0.000
          7.883             130            275         30.120         11.290         16.580          0.326          0.489          1.000          1.355          1.246          1.246          0.087          0.562          0.562          2.219              ?         9683.5         3535.2                0.550          1.782          0.389       1027.000     02/10/2013          3.118          0.000
          7.907             131            276         27.120         15.200         11.720          0.141          0.315          1.000          0.626          0.576          0.576          0.087          0.164          0.164          3.519              ?         9687.6         3539.0                0.286          0.824          0.282       1027.000     03/10/2013          1.442          0.000
          7.927             132            277         28.820          9.720          9.660          0.000          0.135          1.000          0.107          0.098          0.098          0.087          0.039          0.039          2.521              ?         9688.2         3539.9                0.118          0.141          0.140       1027.000     04/10/2013          0.246          0.000
          7.928             133            278         10.950          4.440         10.310          0.000          0.000          1.000          0.000          0.000          0.000          0.087          0.000          0.000          0.000              ?         9688.2         3540.0                0.000          0.000          0.000       1027.000     05/10/2013          0.000          0.000
          0.000               0            279         11.450          4.870          3.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/10/2013          0.000          0.000
          0.000               0            280         24.240          2.370         18.590          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/10/2013          0.000          0.000
          0.000               0            281         25.920          7.980         17.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/10/2013          0.000          0.000
          0.000               0            282         26.940          9.180         17.880          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/10/2013          0.000          0.000
          0.000               0            283         27.310         12.320         16.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/10/2013          0.000          0.000
          0.000               0            284         25.960         10.790         14.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/10/2013          0.000          0.000
          0.000               0            285         20.110          2.780         17.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/10/2013          0.000          0.000
          0.000               0            286         21.170          0.360         17.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/10/2013          0.000          0.000
          0.000               0            287         15.320          7.150          1.880          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/10/2013          0.000          0.000
          0.000               0            288         11.780          6.340          8.590          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/10/2013          0.000          0.000
          0.000               0            289         14.800          3.970         14.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/10/2013          0.000          0.000
          0.000               0            290         15.480         -1.090         14.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/10/2013          0.000          0.000
          0.000               0            291         10.510         -0.030          9.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/10/2013          0.000          0.000
          0.000               0            292         17.140         -1.730         15.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/10/2013          0.000          0.000
          0.000               0            293         19.030          3.440          9.430          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/10/2013          0.000          0.000
          0.000               0            294         12.910         -3.340         10.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/10/2013          0.000          0.000
          0.000               0            295          9.700          2.080          7.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/10/2013          0.000          0.000
          0.000               0            296         10.750         -3.410          5.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     23/10/2013          0.000          0.000
          0.000               0            297          9.800         -2.970         15.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     24/10/2013          0.000          0.000
          0.000               0            298         15.290         -4.670         14.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     25/10/2013          0.000          0.000
          0.000               0            299         10.480         -2.520         14.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     26/10/2013          0.000          0.000
          0.000               0            300         21.720         -4.120         14.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     27/10/2013          0.000          0.000
          0.000               0            301         12.120          3.760          9.740          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     28/10/2013          0.000          0.000
          0.000               0            302         11.270          5.310          2.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     29/10/2013          0.000          0.000
          0.000               0            303         10.980          5.270          4.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     30/10/2013          0.000          0.000
          0.000               0            304         14.230          0.100          9.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     31/10/2013          0.000          0.000
          0.000               0            305         15.250          2.220         10.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/11/2013          0.000          0.000
          0.000               0            306         15.090          0.420         13.760          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/11/2013          0.000          0.000
          0.000               0            307         14.450          2.350          8.720          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     03/11/2013          0.000          0.000
          0.000               0            308         13.550         -0.420         11.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     04/11/2013          0.000          0.000
          0.000               0            309          6.720         -0.990          1.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     05/11/2013          0.000          0.000
          0.000               0            310          5.810         -1.860          6.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/11/2013          0.000          0.000
          0.000               0            311          9.390         -2.980         13.320          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/11/2013          0.000          0.000
          0.000               0            312         16.460         -2.630         10.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/11/2013          0.000          0.000
          0.000               0            313         15.920          1.790         12.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/11/2013          0.000          0.000
          0.000               0            314         11.840         -2.520         10.900          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/11/2013          0.000          0.000
          0.000               0            315          7.260         -6.880          7.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/11/2013          0.000          0.000
          0.000               0            316          1.050        -13.050         12.740          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/11/2013          0.000          0.000
          0.000               0            317         12.640         -7.060         12.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/11/2013          0.000          0.000
          0.000               0            318         12.880         -0.890          8.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/11/2013          0.000          0.000
          0.000               0            319         13.940         -4.860         10.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/11/2013          0.000          0.000
          0.000               0            320         17.730          2.410          9.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/11/2013          0.000          0.000
          0.000               0            321         12.850          1.940         10.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/11/2013          0.000          0.000
          0.000               0            322         14.430         -4.120         11.480          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/11/2013          0.000          0.000
          0.000               0            323         16.820         -1.640         10.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/11/2013          0.000          0.000
          0.000               0            324         15.470          1.780          8.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/11/2013          0.000          0.000
          0.000               0            325          3.210         -7.050          1.720          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/11/2013          0.000          0.000
          0.000               0            326         -1.190        -11.470          9.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/11/2013          0.000          0.000
          0.000               0            327         -5.200        -13.410         10.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     23/11/2013          0.000          0.000
          0.000               0            328          0.130        -13.980         10.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     24/11/2013          0.000          0.000
          0.000               0            329          7.490         -5.270          7.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     25/11/2013          0.000          0.000
          0.000               0            330         -0.860        -11.240         10.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     26/11/2013          0.000          0.000
          0.000               0            331          0.970        -14.740         10.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     27/11/2013          0.000          0.000
          0.000               0            332          1.370         -9.790          8.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     28/11/2013          0.000          0.000
          0.000               0            333          7.650        -11.170         10.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     29/11/2013          0.000          0.000
          0.000               0            334         14.660         -5.720          9.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     30/11/2013          0.000          0.000
          0.000               0            335          8.800         -7.680          8.820          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/12/2013          0.000          0.000
          0.000               0            336         17.720         -3.010         10.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/12/2013          0.000          0.000
