ApsimVersion = 7.10 r4207
Title = Br1soybeanSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply             TE   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage             Je            RUE Fsingle_spectral_tot
   (dd/mm/yyyy)           (day)             ()           (oC)           (oC)   (MJ/m^2/day)      (m^2/m^2)      (mgN/m^2)             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()             ()             ()                   ()
     20/09/2018             118            263         30.900         18.970         19.090          0.000          0.069          1.000          0.046          0.043          0.043          0.087          0.017          0.017          2.552              ?         8729.5         3234.7                0.111          0.061          0.067       1015.651          7.957          0.107          0.034                1.590
     21/09/2018             119            264         17.800          8.270         14.960          0.000          0.000          1.000          0.000          0.000          0.000          0.087          0.000          0.000          0.000              ?         8729.4         3234.8                0.000          0.000          0.000       1015.651          7.964          0.000          0.000                0.000
     22/09/2018               0            265         19.280          5.770         19.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     23/09/2018               0            266         23.440          8.010         19.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     24/09/2018               0            267         24.980         10.160         16.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     25/09/2018               0            268         19.220          8.980          5.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     26/09/2018               0            269         17.960          6.980         18.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     27/09/2018               0            270         19.940          7.990         14.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     28/09/2018               0            271         12.280          5.600          2.730          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     29/09/2018               0            272         11.670          4.030          2.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     30/09/2018               0            273         13.200          7.170          4.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     01/10/2018               0            274         17.600          9.300          3.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     02/10/2018               0            275         20.640          9.070          5.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     03/10/2018               0            276         28.710         10.230         15.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     04/10/2018               0            277         13.720          2.810         17.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     05/10/2018               0            278         16.330          7.870          5.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     06/10/2018               0            279         11.650          7.370          2.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     07/10/2018               0            280         13.730          6.940          3.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     08/10/2018               0            281         20.050         11.320          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     09/10/2018               0            282         20.610         15.570          5.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     10/10/2018               0            283         19.230          2.570          6.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     11/10/2018               0            284          9.050          0.830         12.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     12/10/2018               0            285          7.680          0.780          5.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     13/10/2018               0            286         14.380          1.090         10.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     14/10/2018               0            287          5.460         -0.140          2.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     15/10/2018               0            288          8.370         -3.580         16.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     16/10/2018               0            289         16.290         -1.570         15.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     17/10/2018               0            290         12.020          0.270         15.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     18/10/2018               0            291         18.370          1.110         14.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     19/10/2018               0            292         19.190          7.240         10.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     20/10/2018               0            293          8.050         -1.320         15.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     21/10/2018               0            294         14.480         -2.900         14.280          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     22/10/2018               0            295         17.880          3.900         14.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     23/10/2018               0            296         12.140         -0.810         14.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     24/10/2018               0            297         13.820         -1.320         13.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     25/10/2018               0            298         10.050          4.250          5.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     26/10/2018               0            299         13.580          2.900         11.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     27/10/2018               0            300         18.440          5.780         12.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     28/10/2018               0            301         15.190          4.160         13.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     29/10/2018               0            302         16.170          1.340         12.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     30/10/2018               0            303         13.440          7.040          6.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     31/10/2018               0            304         14.420          2.660          9.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     01/11/2018               0            305         14.500          1.440         11.730          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     02/11/2018               0            306         11.090          4.750          7.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     03/11/2018               0            307          7.780          4.500          1.460          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     04/11/2018               0            308          6.330          0.920          3.760          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     05/11/2018               0            309          7.530          0.630          2.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     06/11/2018               0            310          6.400         -2.520          7.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     07/11/2018               0            311          2.970         -4.360          5.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     08/11/2018               0            312          1.760         -4.210          4.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     09/11/2018               0            313         -2.130         -7.630          6.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     10/11/2018               0            314         -1.790         -8.050          5.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     11/11/2018               0            315          4.570         -5.780          9.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     12/11/2018               0            316         -2.720         -9.750          4.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     13/11/2018               0            317         -0.840        -12.460         11.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     14/11/2018               0            318          4.630         -7.460         10.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     15/11/2018               0            319          6.830         -6.210          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     16/11/2018               0            320          5.890         -2.140          9.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     17/11/2018               0            321          0.190         -4.700          2.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     18/11/2018               0            322         -0.750        -10.680          8.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     19/11/2018               0            323          2.760         -7.110          7.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     20/11/2018               0            324          2.280        -10.130          7.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     21/11/2018               0            325          4.320         -2.910          7.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     22/11/2018               0            326          8.850         -1.850          9.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     23/11/2018               0            327          4.480          1.620          1.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     24/11/2018               0            328          9.170         -0.470          9.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     25/11/2018               0            329          0.270         -5.790          0.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     26/11/2018               0            330         -4.460        -10.610          5.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     27/11/2018               0            331         -3.040        -13.000          8.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     28/11/2018               0            332         -2.010         -8.220          2.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     29/11/2018               0            333          0.370         -5.650          3.790          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     30/11/2018               0            334          3.160         -4.000          4.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     01/12/2018               0            335          1.210         -0.840          1.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     02/12/2018               0            336          0.730         -3.830          3.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     03/12/2018               0            337         -1.240         -7.480          3.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     04/12/2018               0            338         -3.820        -10.250          2.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     05/12/2018               0            339          1.180        -11.220          8.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     06/12/2018               0            340         -3.540        -11.370          8.370          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     07/12/2018               0            341         -2.580        -11.960          8.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     08/12/2018               0            342         -0.850        -10.940          9.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     09/12/2018               0            343         -0.240        -11.270          8.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     10/12/2018               0            344         -0.510        -10.160          8.880          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     11/12/2018               0            345          2.800         -7.060          8.400          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     12/12/2018               0            346          2.070         -6.960          5.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     13/12/2018               0            347          1.260         -4.260          2.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     14/12/2018               0            348          2.870         -7.670          8.710          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     15/12/2018               0            349          5.170         -5.720          8.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     16/12/2018               0            350          5.120         -2.650          8.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     17/12/2018               0            351          5.410         -4.820          8.400          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     18/12/2018               0            352          7.500         -2.270          8.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     19/12/2018               0            353          7.740          1.170          7.590          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     20/12/2018               0            354          1.880         -3.670          2.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     21/12/2018               0            355          0.230         -4.880          5.150          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     22/12/2018               0            356          1.810         -3.640          3.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     23/12/2018               0            357          2.610         -4.930          8.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     24/12/2018               0            358          1.940         -7.050          5.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     25/12/2018               0            359          6.000         -2.060          8.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     26/12/2018               0            360          2.430         -1.380          0.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     27/12/2018               0            361          8.210         -2.680          1.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     28/12/2018               0            362         -3.280        -10.310          2.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     29/12/2018               0            363         -6.490        -13.050          6.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     30/12/2018               0            364          3.430        -10.050          8.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     31/12/2018               0            365          1.500         -6.400          1.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     01/01/2019               0              1         -6.790        -11.940          6.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     02/01/2019               0              2         -1.160        -11.980          8.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     03/01/2019               0              3          5.790         -7.550          8.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     04/01/2019               0              4          7.100         -3.600          8.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     05/01/2019               0              5          8.560         -1.200          8.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
