ApsimVersion = 7.10 r4207
Title = Ne2maizeSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply paddock.maize.te paddock.SIF_C4_short.te   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage Fsingle_spectral_tot
   (dd/mm/yyyy)          (days)             ()             ()             ()             ()        (m2/m2)      (g(N)/m2)             ()             ()             ()             ()             ()             ()             ()               ()                      ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()                   ()
     12/09/2017             121            255         27.960         11.890         20.310          3.164          0.673          1.000         14.352         14.352         14.352          0.000          3.015          3.015           14.352                   4.761         18.359        23763.3         7480.2                1.369         14.355          0.904       2000.000          8.625               21.500
     13/09/2017             122            256         29.830         11.360         18.220          3.053          0.647          1.000         13.540         13.540         13.540          0.000          3.012          3.012           13.540                   4.495         16.358        23898.7         7714.8                1.216         13.542          0.898       2000.000          8.642               19.087
     14/09/2017             123            257         33.170         16.530         20.050          2.923          0.618          1.000         14.804         14.804         14.804          0.000          3.693          3.693           14.804                   4.009         17.871        24046.7         8011.9                1.328         14.807          0.891       2000.000          8.664               20.851
     15/09/2017             124            258         32.830         15.680         18.850          2.807          0.593          1.000         13.320         13.320         13.320          0.000          3.309          3.309           13.320                   4.025         16.640        24179.9         8300.0                1.239         13.323          0.883       2000.000          8.685               19.458
     16/09/2017             125            259         22.240         13.150          3.840          2.739          0.579          1.000          5.794          5.794          5.794          0.000          0.456          0.456            5.794                  12.693          3.359        24237.8         8482.8                0.234          5.795          0.875       2000.000          8.699                3.668
     17/09/2017             126            260         20.620          7.750         17.180          2.689          0.568          1.000          6.521          6.521          6.521          0.000          1.025          1.025            6.521                   6.362         14.946        24303.1         8625.0                1.147          6.523          0.870       2000.000          8.709               18.001
     18/09/2017             127            261         22.730         16.180          6.600          2.620          0.555          1.000          6.704          6.704          6.704          0.000          0.538          0.538            6.704                  12.461          5.720        24370.1         8829.6                0.414          6.705          0.867       2000.000          8.725                6.498
     19/09/2017             128            262         31.270         17.580         18.980          2.529          0.537          1.000         10.791         10.791         10.791          0.000          2.555          2.555           10.791                   4.223         16.352        24478.0         9118.5                1.232         10.793          0.862       2000.000          8.746               19.339
     20/09/2017             129            263         25.800         13.940         20.900          2.466          0.525          1.000          8.092          8.092          8.092          0.000          1.713          1.713            8.092                   4.723         17.849        24558.9         9335.0                1.367          8.093          0.854       2000.000          8.762               21.467
     21/09/2017             130            264         32.830         13.670         18.950          2.393          0.512          1.000          9.294          9.294          9.294          0.000          2.662          2.662            9.294                   3.491         16.101        24651.9         9609.3                1.221          9.296          0.850       2000.000          8.782               19.170
     22/09/2017             131            265         34.690         22.990         18.640          2.304          0.496          1.000         10.443         10.443         10.443          0.000          2.665          2.665           10.443                   3.919         15.746        24756.3         9973.2                1.160         10.445          0.845       2000.000          8.809               18.219
     23/09/2017             132            266         32.070         19.260         17.320          2.237          0.485          1.000          8.432          8.432          8.432          0.000          2.047          2.047            8.432                   4.119         14.510        24840.6        10283.9                1.100          8.434          0.838       2000.000          8.832               17.270
     24/09/2017             133            267         30.440         16.730         13.330          2.183          0.476          1.000          6.754          6.754          6.754          0.000          1.440          1.440            6.754                   4.692         11.101        24908.2        10558.7                0.840          6.756          0.833       2000.000          8.852               13.183
     25/09/2017             134            268         16.570         13.790          3.190          2.157          0.472          1.000          2.346          2.346          2.346          0.000          0.069          0.069            2.346                  33.891          2.645        24931.6        10707.1                0.196          2.347          0.829       2000.000          8.863                3.072
     26/09/2017             135            269         18.250         11.740         12.400          2.131          0.468          1.000          3.031          3.031          3.031          0.000          0.298          0.298            3.031                  10.164         10.275        24961.9        10853.7                0.798          3.031          0.829       2000.000          8.874               12.521
     27/09/2017             136            270         22.230          7.420         15.800          2.107          0.464          1.000          3.598          3.598          3.598          0.000          0.661          0.661            3.598                   5.441         13.088        24997.9        11005.9                1.018          3.599          0.828       2000.000          8.885               15.975
     28/09/2017             137            271         25.140          6.870         19.160          2.080          0.459          1.000          4.281          4.281          4.281          0.000          1.060          1.060            4.281                   4.039         15.866        25040.7        11177.1                1.234          4.282          0.828       2000.000          8.898               19.374
     29/09/2017             138            272         26.480          7.880         18.450          2.053          0.455          1.000          4.450          4.450          4.450          0.000          1.146          1.146            4.450                   3.884         15.268        25085.2        11364.4                1.185          4.451          0.828       2000.000          8.912               18.610
     30/09/2017             139            273         24.680         13.840         10.360          2.025          0.451          1.000          3.829          3.829          3.829          0.000          0.558          0.558            3.829                   6.867          8.566        25123.5        11570.9                0.657          3.830          0.827       2000.000          8.927               10.308
     01/10/2017             140            274         26.750         13.970         12.880          1.997          0.447          1.000          4.297          4.297          4.297          0.000          0.814          0.814            4.297                   5.277         10.639        25166.5        11795.6                0.818          4.298          0.826       2000.000          8.943               12.847
     02/10/2017             141            275         27.840         15.460          5.950          1.970          0.443          1.000          3.934          3.934          3.934          0.000          0.568          0.568            3.934                   6.930          4.909        25205.8        12039.0                0.366          3.935          0.825       2000.000          8.961                5.740
     03/10/2017             142            276         24.350         14.640          3.910          1.948          0.440          1.000          2.953          2.953          2.953          0.000          0.286          0.286            2.953                  10.328          3.222        25235.4        12247.7                0.238          2.954          0.824       2000.000          8.977                3.733
     04/10/2017             143            277         20.490         10.410         12.630          1.933          0.437          1.000          2.587          2.587          2.587          0.000          0.346          0.346            2.587                   7.487         10.404        25261.2        12402.6                0.811          2.587          0.824       2000.000          8.988               12.727
     05/10/2017             144            278         17.840         14.200          3.030          1.918          0.435          1.000          1.843          1.843          1.843          0.000          0.066          0.066            1.843                  27.913          2.498        25279.7        12559.1                0.187          1.844          0.824       2000.000          9.000                2.936
     06/10/2017             145            279         19.430         13.790          2.310          1.918          0.435          1.000          1.864          1.864          1.864          0.000          0.089          0.089            1.864                  20.890          1.906        25298.3        12577.8                0.140          1.864          0.825       2000.000          9.000                2.198
     07/10/2017             146            280         23.070          9.450         13.580          1.904          0.433          1.000          2.838          2.838          2.838          0.000          0.505          0.505            2.838                   5.614         11.244        25326.7        12606.1                0.876          2.838          0.828       2000.000          9.378               13.750
     08/10/2017             147            281         24.740          8.960         17.380          1.889          0.431          1.000          3.242          3.242          3.242          0.000          0.757          0.757            3.242                   4.282         14.402        25359.1        12638.6                1.124          3.242          0.829       2000.000          9.584               17.651
     09/10/2017             148            282         13.700          5.210          4.090          1.882          0.430          1.000          1.015          1.015          1.015          0.000          0.055          0.055            1.015                  18.499          3.392        25369.3        12648.7                0.263          1.015          0.829       2000.000          9.690                4.132
     10/10/2017             149            283          9.910          2.730          6.840          1.877          0.429          1.000          0.599          0.599          0.599          0.000          0.029          0.029            0.599                  20.399          5.684        25375.2        12654.7                0.448          0.599          0.831       2000.000          9.761                7.036
     11/10/2017             150            284         17.650         -1.690         17.880          1.872          0.429          1.000          1.558          1.558          1.558          0.000          0.308          0.308            1.558                   5.065         14.517        25390.8        12670.3                1.144          1.558          0.812       2000.000          9.852               17.967
     12/10/2017             151            285         20.820          5.540         15.970          1.872          0.429          1.000          2.251          2.251          2.251          0.000          0.429          0.429            2.251                   5.247         13.331        25390.8        12670.3                1.046          2.251          0.835       2000.000         10.000               16.416
     13/10/2017             152            286         15.250         11.940          3.950          1.872          0.429          1.000          1.403          1.403          1.403          0.000          0.046          0.046            1.403                  30.587          3.308        25390.8        12670.3                0.254          1.403          0.837       2000.000         11.000                3.988
     14/10/2017               0            287         14.120          9.600          1.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     15/10/2017               0            288         16.410          2.720         16.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     16/10/2017               0            289         23.320         -0.280         16.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     17/10/2017               0            290         22.450          5.820         15.820          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     18/10/2017               0            291         26.050          7.020         15.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     19/10/2017               0            292         26.490          3.400         15.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     20/10/2017               0            293         24.890         11.670         11.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     21/10/2017               0            294         23.100          7.450          6.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     22/10/2017               0            295         21.310          2.630         15.380          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     23/10/2017               0            296         18.060          7.540         12.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     24/10/2017               0            297         13.040          3.230         15.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     25/10/2017               0            298         22.730          1.690         14.060          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     26/10/2017               0            299         15.920          2.710         10.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     27/10/2017               0            300          2.970         -2.850          7.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     28/10/2017               0            301         10.450         -7.510         14.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     29/10/2017               0            302         18.940          0.830          9.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     30/10/2017               0            303          9.220          1.720          7.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     31/10/2017               0            304          1.720         -5.860          5.380          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     01/11/2017               0            305          8.970         -1.060          6.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     02/11/2017               0            306         11.350          0.060         10.730          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     03/11/2017               0            307          7.900         -2.490         10.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     04/11/2017               0            308         11.200          5.260          7.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     05/11/2017               0            309          8.290         -0.950         10.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     06/11/2017               0            310          5.470         -3.210         11.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     07/11/2017               0            311          6.180         -2.990          7.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     08/11/2017               0            312         10.400         -7.340         13.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     09/11/2017               0            313          3.520         -4.640         11.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     10/11/2017               0            314          1.550         -6.860          4.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     11/11/2017               0            315          6.460          1.900          2.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     12/11/2017               0            316          9.550         -1.370         11.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     13/11/2017               0            317          6.810         -3.820          2.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     14/11/2017               0            318         12.210          6.640          1.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     15/11/2017               0            319         10.360         -3.730         11.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     16/11/2017               0            320          9.160         -7.010         11.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     17/11/2017               0            321         16.590          5.740          4.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     18/11/2017               0            322          9.050         -2.620         10.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     19/11/2017               0            323         12.550         -6.370         11.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     20/11/2017               0            324         14.920          0.970          8.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     21/11/2017               0            325          6.160         -8.280         10.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     22/11/2017               0            326          5.130        -11.580         10.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     23/11/2017               0            327         18.310         -0.870          9.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     24/11/2017               0            328         21.840          4.410         10.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     25/11/2017               0            329         15.000         -2.230         10.380          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     26/11/2017               0            330         16.500         -0.980          7.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     27/11/2017               0            331         21.530          1.480          8.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     28/11/2017               0            332         13.640          0.630          8.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     29/11/2017               0            333         10.070         -7.790          9.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     30/11/2017               0            334         12.930         -2.330         10.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     01/12/2017               0            335         14.150         -1.590          9.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     02/12/2017               0            336         13.280         -4.860          9.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     03/12/2017               0            337         15.580         -1.200          6.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     04/12/2017               0            338         15.870         -2.170          7.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     05/12/2017               0            339          6.560         -4.880          9.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     06/12/2017               0            340          5.880         -7.550          6.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     07/12/2017               0            341         -3.010        -11.560          9.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     08/12/2017               0            342          1.320         -7.550          4.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     09/12/2017               0            343          3.430         -4.530          9.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     10/12/2017               0            344         12.870         -0.970          8.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     11/12/2017               0            345          9.360         -1.590          4.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     12/12/2017               0            346          7.770         -9.880          7.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     13/12/2017               0            347         10.560          1.190          8.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     14/12/2017               0            348          4.830          0.480          4.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     15/12/2017               0            349          8.830         -1.540          7.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     16/12/2017               0            350         11.630         -2.350          8.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     17/12/2017               0            351          2.150         -3.320          6.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     18/12/2017               0            352         13.810         -6.430          9.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     19/12/2017               0            353          8.130         -2.090          9.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     20/12/2017               0            354          6.210         -5.610          8.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     21/12/2017               0            355          4.540         -4.980          0.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     22/12/2017               0            356         -2.480         -7.990          8.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     23/12/2017               0            357         -5.870         -8.950          4.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
     24/12/2017               0            358         -6.280        -13.430          9.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          1.403          0.837          0.000          0.000                0.000
